chunk,bytes_written_cum,used_pct_after,elapsed_s,mbps,soc_temp_c,utc
97,1683627180032,23,145.207,118.3,47.4,2026-09-11T04:42:35Z
98,1700807049216,23,145.032,118.5,48.0,2026-09-11T04:45:00Z
99,1717986918400,23,145.391,118.2,48.0,2026-09-11T04:47:25Z
100,1735166787584,24,145.778,117.8,49.0,2026-09-11T04:49:51Z
101,1752346656768,24,145.601,118.0,48.0,2026-09-11T04:52:17Z
102,1769526525952,24,145.217,118.3,48.0,2026-09-11T04:54:42Z
103,1786706395136,24,145.413,118.1,46.3,2026-09-11T04:57:07Z
104,1803886264320,24,145.340,118.2,48.5,2026-09-11T04:59:33Z
105,1821066133504,25,145.583,118.0,48.5,2026-09-11T05:01:58Z
106,1838246002688,25,145.160,118.4,48.0,2026-09-11T05:04:23Z
107,1855425871872,25,145.429,118.1,48.5,2026-09-11T05:06:49Z
108,1872605741056,25,145.598,118.0,48.0,2026-09-11T05:09:14Z
109,1889785610240,25,145.754,117.9,49.0,2026-09-11T05:11:40Z
110,1906965479424,26,145.463,118.1,47.4,2026-09-11T05:14:06Z
111,1924145348608,26,145.370,118.2,48.5,2026-09-11T05:16:31Z
112,1941325217792,26,145.033,118.5,46.3,2026-09-11T05:18:56Z
113,1958505086976,26,145.774,117.9,48.5,2026-09-11T05:21:22Z
114,1975684956160,27,145.507,118.1,47.4,2026-09-11T05:23:47Z
115,1992864825344,27,144.831,118.6,48.5,2026-09-11T05:26:12Z
116,2010044694528,27,145.204,118.3,48.0,2026-09-11T05:28:38Z
117,2027224563712,27,145.351,118.2,47.4,2026-09-11T05:31:03Z
118,2044404432896,27,145.226,118.3,47.4,2026-09-11T05:33:28Z
119,2061584302080,28,144.975,118.5,48.5,2026-09-11T05:35:53Z
120,2078764171264,28,145.198,118.3,47.4,2026-09-11T05:38:18Z
121,2095944040448,28,145.050,118.4,49.0,2026-09-11T05:40:43Z
122,2113123909632,28,145.156,118.4,48.0,2026-09-11T05:43:09Z
123,2130303778816,29,144.986,118.5,47.4,2026-09-11T05:45:34Z
124,2147483648000,29,144.969,118.5,48.5,2026-09-11T05:47:59Z
125,2164663517184,29,145.327,118.2,49.0,2026-09-11T05:50:24Z
126,2181843386368,29,145.313,118.2,48.0,2026-09-11T05:52:49Z
127,2199023255552,29,145.194,118.3,48.5,2026-09-11T05:55:15Z
128,2216203124736,30,144.909,118.6,48.0,2026-09-11T05:57:39Z
129,2233382993920,30,145.270,118.3,48.0,2026-09-11T06:00:05Z
130,2250562863104,30,145.116,118.4,49.0,2026-09-11T06:02:30Z
131,2267742732288,30,145.393,118.2,48.5,2026-09-11T06:04:55Z
132,2284922601472,30,144.988,118.5,49.0,2026-09-11T06:07:20Z
133,2302102470656,31,145.240,118.3,48.0,2026-09-11T06:09:46Z
134,2319282339840,31,145.194,118.3,46.9,2026-09-11T06:12:11Z
135,2336462209024,31,145.488,118.1,46.9,2026-09-11T06:14:36Z
136,2353642078208,31,144.996,118.5,48.5,2026-09-11T06:17:01Z
137,2370821947392,32,145.136,118.4,47.4,2026-09-11T06:19:26Z
138,2388001816576,32,144.924,118.5,47.4,2026-09-11T06:21:51Z
139,2405181685760,32,145.278,118.3,48.5,2026-09-11T06:24:17Z
140,2422361554944,32,145.208,118.3,46.9,2026-09-11T06:26:42Z
141,2439541424128,32,145.056,118.4,48.5,2026-09-11T06:29:07Z
142,2456721293312,33,145.240,118.3,48.0,2026-09-11T06:31:32Z
143,2473901162496,33,145.293,118.2,48.0,2026-09-11T06:33:58Z
144,2491081031680,33,145.427,118.1,47.4,2026-09-11T06:36:23Z
145,2508260900864,33,145.034,118.5,48.5,2026-09-11T06:38:48Z
146,2525440770048,33,145.088,118.4,48.5,2026-09-11T06:41:13Z
147,2542620639232,34,145.104,118.4,48.5,2026-09-11T06:43:38Z
148,2559800508416,34,145.513,118.1,48.0,2026-09-11T06:46:04Z
149,2576980377600,34,145.008,118.5,48.0,2026-09-11T06:48:29Z
150,2594160246784,34,144.928,118.5,48.5,2026-09-11T06:50:54Z
151,2611340115968,35,145.316,118.2,47.4,2026-09-11T06:53:19Z
152,2628519985152,35,145.288,118.2,47.4,2026-09-11T06:55:44Z
153,2645699854336,35,145.073,118.4,48.0,2026-09-11T06:58:10Z
154,2662879723520,35,144.869,118.6,47.4,2026-09-11T07:00:34Z
155,2680059592704,35,145.108,118.4,48.0,2026-09-11T07:03:00Z
156,2697239461888,36,145.006,118.5,46.9,2026-09-11T07:05:25Z
157,2714419331072,36,145.199,118.3,47.4,2026-09-11T07:07:50Z
158,2731599200256,36,144.915,118.6,46.9,2026-09-11T07:10:15Z
159,2748779069440,36,145.248,118.3,46.9,2026-09-11T07:12:40Z
160,2765958938624,37,145.149,118.4,49.0,2026-09-11T07:15:05Z
161,2783138807808,37,145.408,118.1,48.5,2026-09-11T07:17:31Z
162,2800318676992,37,145.036,118.5,47.4,2026-09-11T07:19:56Z
163,2817498546176,37,145.033,118.5,45.8,2026-09-11T07:22:21Z
164,2834678415360,37,145.235,118.3,46.9,2026-09-11T07:24:46Z
165,2851858284544,38,145.260,118.3,48.0,2026-09-11T07:27:11Z
166,2869038153728,38,145.075,118.4,46.3,2026-09-11T07:29:36Z
167,2886218022912,38,144.926,118.5,49.6,2026-09-11T07:32:01Z
168,2903397892096,38,145.078,118.4,46.9,2026-09-11T07:34:26Z
169,2920577761280,38,145.213,118.3,49.0,2026-09-11T07:36:52Z
170,2937757630464,39,145.309,118.2,48.0,2026-09-11T07:39:17Z
171,2954937499648,39,145.161,118.4,46.3,2026-09-11T07:41:42Z
172,2972117368832,39,145.226,118.3,47.4,2026-09-11T07:44:07Z
173,2989297238016,39,145.108,118.4,48.5,2026-09-11T07:46:33Z
174,3006477107200,40,145.532,118.0,46.9,2026-09-11T07:48:58Z
175,3023656976384,40,145.164,118.3,48.5,2026-09-11T07:51:23Z
176,3040836845568,40,145.069,118.4,47.4,2026-09-11T07:53:48Z
177,3058016714752,40,145.487,118.1,46.9,2026-09-11T07:56:14Z
178,3075196583936,40,145.532,118.0,49.0,2026-09-11T07:58:39Z
179,3092376453120,41,145.453,118.1,48.5,2026-09-11T08:01:05Z
180,3109556322304,41,145.160,118.4,47.4,2026-09-11T08:03:30Z
181,3126736191488,41,145.234,118.3,47.4,2026-09-11T08:05:55Z
182,3143916060672,41,145.348,118.2,46.9,2026-09-11T08:08:21Z
183,3161095929856,41,145.253,118.3,46.9,2026-09-11T08:10:46Z
184,3178275799040,42,145.179,118.3,46.9,2026-09-11T08:13:11Z
185,3195455668224,42,145.236,118.3,48.5,2026-09-11T08:15:36Z
186,3212635537408,42,145.455,118.1,48.0,2026-09-11T08:18:02Z
187,3229815406592,42,145.579,118.0,46.9,2026-09-11T08:20:27Z
188,3246995275776,43,145.000,118.5,47.4,2026-09-11T08:22:53Z
189,3264175144960,43,145.125,118.4,47.4,2026-09-11T08:25:18Z
190,3281355014144,43,145.206,118.3,46.9,2026-09-11T08:27:43Z
191,3298534883328,43,145.298,118.2,48.0,2026-09-11T08:30:08Z
192,3315714752512,43,145.249,118.3,48.0,2026-09-11T08:32:33Z
193,3332894621696,44,144.898,118.6,46.9,2026-09-11T08:34:58Z
194,3350074490880,44,145.421,118.1,47.4,2026-09-11T08:37:24Z
195,3367254360064,44,145.192,118.3,47.4,2026-09-11T08:39:49Z
196,3384434229248,44,145.331,118.2,47.4,2026-09-11T08:42:14Z
197,3401614098432,45,144.960,118.5,48.5,2026-09-11T08:44:39Z
198,3418793967616,45,145.059,118.4,48.5,2026-09-11T08:47:04Z
199,3435973836800,45,144.897,118.6,48.0,2026-09-11T08:49:29Z
200,3453153705984,45,145.473,118.1,47.4,2026-09-11T08:51:55Z
201,3470333575168,45,145.193,118.3,47.4,2026-09-11T08:54:20Z
202,3487513444352,46,145.005,118.5,48.5,2026-09-11T08:56:45Z
203,3504693313536,46,145.476,118.1,48.0,2026-09-11T08:59:11Z
204,3521873182720,46,145.281,118.3,48.5,2026-09-11T09:01:36Z
205,3539053051904,46,145.347,118.2,48.0,2026-09-11T09:04:01Z
206,3556232921088,46,144.801,118.6,48.5,2026-09-11T09:06:26Z
207,3573412790272,47,145.269,118.3,48.5,2026-09-11T09:08:51Z
208,3590592659456,47,145.054,118.4,49.0,2026-09-11T09:11:16Z
209,3607772528640,47,145.215,118.3,47.4,2026-09-11T09:13:42Z
210,3624952397824,47,144.788,118.7,48.0,2026-09-11T09:16:06Z
211,3642132267008,48,145.027,118.5,48.0,2026-09-11T09:18:32Z
212,3659312136192,48,145.287,118.2,46.9,2026-09-11T09:20:57Z
213,3676492005376,48,145.591,118.0,48.5,2026-09-11T09:23:22Z
214,3693671874560,48,144.978,118.5,48.5,2026-09-11T09:25:47Z
215,3710851743744,48,145.176,118.3,48.5,2026-09-11T09:28:13Z
216,3728031612928,49,145.021,118.5,45.8,2026-09-11T09:30:38Z
217,3745211482112,49,145.431,118.1,48.0,2026-09-11T09:33:03Z
218,3762391351296,49,145.074,118.4,48.0,2026-09-11T09:35:28Z
219,3779571220480,49,145.009,118.5,47.4,2026-09-11T09:37:53Z
220,3796751089664,49,145.139,118.4,46.9,2026-09-11T09:40:18Z
221,3813930958848,50,145.315,118.2,48.5,2026-09-11T09:42:44Z
222,3831110828032,50,145.210,118.3,48.5,2026-09-11T09:45:09Z
223,3848290697216,50,145.042,118.4,47.4,2026-09-11T09:47:34Z
224,3865470566400,50,145.108,118.4,48.5,2026-09-11T09:49:59Z
225,3882650435584,51,145.043,118.4,46.9,2026-09-11T09:52:24Z
226,3899830304768,51,145.378,118.2,45.8,2026-09-11T09:54:50Z
227,3917010173952,51,144.982,118.5,47.4,2026-09-11T09:57:15Z
228,3934190043136,51,144.966,118.5,48.0,2026-09-11T09:59:40Z
229,3951369912320,51,145.135,118.4,48.5,2026-09-11T10:02:05Z
230,3968549781504,52,145.358,118.2,49.0,2026-09-11T10:04:30Z
231,3985729650688,52,145.196,118.3,48.5,2026-09-11T10:06:55Z
232,4002909519872,52,144.862,118.6,46.9,2026-09-11T10:09:20Z
233,4020089389056,52,145.188,118.3,45.8,2026-09-11T10:11:45Z
234,4037269258240,53,145.101,118.4,46.9,2026-09-11T10:14:11Z
235,4054449127424,53,145.333,118.2,48.0,2026-09-11T10:16:36Z
236,4071628996608,53,145.054,118.4,48.0,2026-09-11T10:19:01Z
237,4088808865792,53,145.171,118.3,49.0,2026-09-11T10:21:26Z
238,4105988734976,53,145.474,118.1,48.0,2026-09-11T10:23:52Z
239,4123168604160,54,145.484,118.1,46.9,2026-09-11T10:26:17Z
240,4140348473344,54,145.016,118.5,46.9,2026-09-11T10:28:42Z
241,4157528342528,54,145.061,118.4,48.5,2026-09-11T10:31:07Z
242,4174708211712,54,145.138,118.4,46.9,2026-09-11T10:33:33Z
243,4191888080896,54,145.339,118.2,48.0,2026-09-11T10:35:58Z
244,4209067950080,55,145.154,118.4,48.5,2026-09-11T10:38:23Z
245,4226247819264,55,144.776,118.7,48.0,2026-09-11T10:40:48Z
246,4243427688448,55,145.328,118.2,48.5,2026-09-11T10:43:13Z
247,4260607557632,55,145.183,118.3,46.9,2026-09-11T10:45:38Z
248,4277787426816,56,145.633,118.0,48.0,2026-09-11T10:48:04Z
249,4294967296000,56,144.912,118.6,45.8,2026-09-11T10:50:29Z
250,4312147165184,56,145.273,118.3,46.9,2026-09-11T10:52:54Z
251,4329327034368,56,144.769,118.7,48.0,2026-09-11T10:55:19Z
252,4346506903552,56,145.465,118.1,48.0,2026-09-11T10:57:45Z
253,4363686772736,57,144.899,118.6,48.0,2026-09-11T11:00:09Z
254,4380866641920,57,144.956,118.5,48.0,2026-09-11T11:02:34Z
255,4398046511104,57,145.281,118.3,47.4,2026-09-11T11:05:00Z
256,4415226380288,57,145.446,118.1,47.4,2026-09-11T11:07:25Z
257,4432406249472,58,145.204,118.3,46.3,2026-09-11T11:09:50Z
258,4449586118656,58,144.799,118.6,47.4,2026-09-11T11:12:15Z
259,4466765987840,58,144.995,118.5,46.9,2026-09-11T11:14:40Z
260,4483945857024,58,145.309,118.2,48.0,2026-09-11T11:17:06Z
261,4501125726208,58,145.311,118.2,45.8,2026-09-11T11:19:31Z
262,4518305595392,59,144.943,118.5,46.9,2026-09-11T11:21:56Z
263,4535485464576,59,145.185,118.3,48.0,2026-09-11T11:24:21Z
264,4552665333760,59,145.236,118.3,46.9,2026-09-11T11:26:46Z
265,4569845202944,59,145.258,118.3,48.0,2026-09-11T11:29:12Z
266,4587025072128,59,145.056,118.4,46.9,2026-09-11T11:31:37Z
267,4604204941312,60,145.109,118.4,46.3,2026-09-11T11:34:02Z
268,4621384810496,60,145.185,118.3,48.0,2026-09-11T11:36:27Z
269,4638564679680,60,145.351,118.2,46.3,2026-09-11T11:38:52Z
270,4655744548864,60,145.249,118.3,47.4,2026-09-11T11:41:18Z
271,4672924418048,61,144.957,118.5,48.0,2026-09-11T11:43:43Z
272,4690104287232,61,145.301,118.2,48.0,2026-09-11T11:46:08Z
273,4707284156416,61,145.193,118.3,46.9,2026-09-11T11:48:33Z
274,4724464025600,61,145.185,118.3,48.0,2026-09-11T11:50:58Z
275,4741643894784,61,144.946,118.5,48.0,2026-09-11T11:53:23Z
276,4758823763968,62,145.245,118.3,48.5,2026-09-11T11:55:49Z
277,4776003633152,62,145.006,118.5,48.0,2026-09-11T11:58:14Z
278,4793183502336,62,145.393,118.2,47.4,2026-09-11T12:00:39Z
279,4810363371520,62,144.908,118.6,48.0,2026-09-11T12:03:04Z
280,4827543240704,62,145.057,118.4,48.0,2026-09-11T12:05:29Z
281,4844723109888,63,145.406,118.2,48.0,2026-09-11T12:07:55Z
282,4861902979072,63,145.509,118.1,48.5,2026-09-11T12:10:20Z
283,4879082848256,63,145.103,118.4,48.0,2026-09-11T12:12:45Z
284,4896262717440,63,144.822,118.6,46.9,2026-09-11T12:15:10Z
285,4913442586624,64,145.121,118.4,46.9,2026-09-11T12:17:35Z
286,4930622455808,64,145.146,118.4,46.9,2026-09-11T12:20:00Z
287,4947802324992,64,145.296,118.2,46.3,2026-09-11T12:22:26Z
288,4964982194176,64,145.141,118.4,48.0,2026-09-11T12:24:51Z
289,4982162063360,64,144.845,118.6,47.4,2026-09-11T12:27:16Z
290,4999341932544,65,145.068,118.4,46.3,2026-09-11T12:29:41Z
291,5016521801728,65,145.236,118.3,46.3,2026-09-11T12:32:06Z
292,5033701670912,65,145.095,118.4,49.0,2026-09-11T12:34:31Z
293,5050881540096,65,144.950,118.5,46.9,2026-09-11T12:36:56Z
294,5068061409280,66,145.172,118.3,46.9,2026-09-11T12:39:21Z
295,5085241278464,66,145.129,118.4,49.6,2026-09-11T12:41:46Z
296,5102421147648,66,145.282,118.3,49.0,2026-09-11T12:44:12Z
297,5119601016832,66,144.937,118.5,47.4,2026-09-11T12:46:37Z
298,5136780886016,66,145.205,118.3,47.4,2026-09-11T12:49:02Z
299,5153960755200,67,145.027,118.5,48.5,2026-09-11T12:51:27Z
300,5171140624384,67,145.444,118.1,47.4,2026-09-11T12:53:52Z
301,5188320493568,67,145.055,118.4,48.0,2026-09-11T12:56:17Z
302,5205500362752,67,145.146,118.4,47.4,2026-09-11T12:58:43Z
303,5222680231936,67,145.063,118.4,46.3,2026-09-11T13:01:08Z
304,5239860101120,68,145.364,118.2,47.4,2026-09-11T13:03:33Z
305,5257039970304,68,145.281,118.3,45.8,2026-09-11T13:05:58Z
306,5274219839488,68,144.902,118.6,47.4,2026-09-11T13:08:23Z
307,5291399708672,68,145.402,118.2,46.3,2026-09-11T13:10:49Z
308,5308579577856,69,145.363,118.2,47.4,2026-09-11T13:13:14Z
309,5325759447040,69,145.410,118.1,47.4,2026-09-11T13:15:40Z
310,5342939316224,69,145.509,118.1,46.9,2026-09-11T13:18:05Z
311,5360119185408,69,145.209,118.3,46.3,2026-09-11T13:20:30Z
312,5377299054592,69,145.046,118.4,47.4,2026-09-11T13:22:55Z
313,5394478923776,70,145.351,118.2,47.4,2026-09-11T13:25:21Z
314,5411658792960,70,145.413,118.1,48.0,2026-09-11T13:27:46Z
315,5428838662144,70,145.065,118.4,48.0,2026-09-11T13:30:11Z
316,5446018531328,70,145.382,118.2,48.0,2026-09-11T13:32:37Z
317,5463198400512,70,145.357,118.2,48.5,2026-09-11T13:35:02Z
318,5480378269696,71,145.188,118.3,47.4,2026-09-11T13:37:27Z
319,5497558138880,71,144.884,118.6,46.9,2026-09-11T13:39:52Z
320,5514738008064,71,145.285,118.2,46.9,2026-09-11T13:42:18Z
321,5531917877248,71,145.053,118.4,46.3,2026-09-11T13:44:43Z
322,5549097746432,72,145.587,118.0,47.4,2026-09-11T13:47:08Z
323,5566277615616,72,144.932,118.5,48.0,2026-09-11T13:49:33Z
324,5583457484800,72,145.145,118.4,47.4,2026-09-11T13:51:58Z
325,5600637353984,72,145.300,118.2,47.4,2026-09-11T13:54:24Z
326,5617817223168,72,145.621,118.0,48.0,2026-09-11T13:56:49Z
327,5634997092352,73,144.979,118.5,47.4,2026-09-11T13:59:14Z
328,5652176961536,73,145.036,118.5,47.4,2026-09-11T14:01:39Z
329,5669356830720,73,145.133,118.4,46.9,2026-09-11T14:04:04Z
330,5686536699904,73,145.208,118.3,48.0,2026-09-11T14:06:30Z
331,5703716569088,74,145.218,118.3,48.0,2026-09-11T14:08:55Z
332,5720896438272,74,144.773,118.7,47.4,2026-09-11T14:11:20Z
333,5738076307456,74,145.023,118.5,46.9,2026-09-11T14:13:45Z
334,5755256176640,74,145.114,118.4,46.9,2026-09-11T14:16:10Z
335,5772436045824,74,145.286,118.2,46.3,2026-09-11T14:18:35Z
336,5789615915008,75,144.790,118.7,46.9,2026-09-11T14:21:00Z
337,5806795784192,75,144.932,118.5,47.4,2026-09-11T14:23:25Z
338,5823975653376,75,144.923,118.5,48.0,2026-09-11T14:25:50Z
339,5841155522560,75,145.056,118.4,48.0,2026-09-11T14:28:15Z
340,5858335391744,75,144.863,118.6,48.0,2026-09-11T14:30:40Z
341,5875515260928,76,144.613,118.8,47.4,2026-09-11T14:33:05Z
342,5892695130112,76,145.083,118.4,48.0,2026-09-11T14:35:30Z
343,5909874999296,76,145.246,118.3,48.5,2026-09-11T14:37:55Z
344,5927054868480,76,145.124,118.4,46.9,2026-09-11T14:40:20Z
345,5944234737664,77,144.930,118.5,48.0,2026-09-11T14:42:45Z
346,5961414606848,77,145.097,118.4,48.0,2026-09-11T14:45:10Z
347,5978594476032,77,144.969,118.5,46.3,2026-09-11T14:47:35Z
348,5995774345216,77,145.051,118.4,46.9,2026-09-11T14:50:00Z
349,6012954214400,77,144.866,118.6,46.3,2026-09-11T14:52:25Z
350,6030134083584,78,145.163,118.3,48.0,2026-09-11T14:54:50Z
351,6047313952768,78,145.063,118.4,46.9,2026-09-11T14:57:15Z
352,6064493821952,78,145.352,118.2,48.0,2026-09-11T14:59:41Z
353,6081673691136,78,144.815,118.6,46.9,2026-09-11T15:02:06Z
354,6098853560320,78,145.000,118.5,48.0,2026-09-11T15:04:31Z
355,6116033429504,79,144.992,118.5,47.4,2026-09-11T15:06:56Z
356,6133213298688,79,145.251,118.3,46.9,2026-09-11T15:09:21Z
357,6150393167872,79,144.947,118.5,47.4,2026-09-11T15:11:46Z
358,6167573037056,79,145.006,118.5,47.4,2026-09-11T15:14:11Z
359,6184752906240,80,145.563,118.0,46.3,2026-09-11T15:16:36Z
360,6201932775424,80,145.170,118.3,47.4,2026-09-11T15:19:02Z
361,6219112644608,80,145.148,118.4,48.0,2026-09-11T15:21:27Z
362,6236292513792,80,145.004,118.5,48.0,2026-09-11T15:23:52Z
363,6253472382976,80,145.098,118.4,46.3,2026-09-11T15:26:17Z
364,6270652252160,81,144.960,118.5,47.4,2026-09-11T15:28:42Z
365,6287832121344,81,145.198,118.3,46.9,2026-09-11T15:31:07Z
366,6305011990528,81,145.144,118.4,47.4,2026-09-11T15:33:32Z
367,6322191859712,81,144.875,118.6,48.0,2026-09-11T15:35:57Z
368,6339371728896,82,145.215,118.3,46.9,2026-09-11T15:38:22Z
369,6356551598080,82,145.299,118.2,48.0,2026-09-11T15:40:48Z
370,6373731467264,82,145.185,118.3,47.4,2026-09-11T15:43:13Z
371,6390911336448,82,144.830,118.6,45.8,2026-09-11T15:45:38Z
372,6408091205632,82,145.107,118.4,48.0,2026-09-11T15:48:03Z
373,6425271074816,83,144.940,118.5,47.4,2026-09-11T15:50:28Z
374,6442450944000,83,145.207,118.3,48.0,2026-09-11T15:52:53Z
375,6459630813184,83,144.825,118.6,46.9,2026-09-11T15:55:18Z
376,6476810682368,83,145.579,118.0,46.9,2026-09-11T15:57:44Z
377,6493990551552,83,145.130,118.4,48.0,2026-09-11T16:00:09Z
